headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
Illinois Governor J.B. Pritzker: ‘Abigail Schumer Has the Right to Know About What He’s Done’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0271000172942876,0.009787980467081,0.0243839733302593,0.0008624860784038,0.922128438949585,0.0120657896623015,0.003671285463497,neutral,anger
GOP Rep. Murphy Calls for Calls for $6.5 Million,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0209352914243936,0.0015774918720126,0.0048058140091598,0.0037777086254209,0.9359554052352904,0.0025427832733839,0.0304055027663707,neutral,surprise
Authorities Are Dealing with Trump’s Policies: ‘This Is an Opportunity for Democracy’,2025,10,10,Breitbart,generated_headline,politics,0.4215,0.0043750526383519,0.0073936963453888,0.0031964413356035,0.0017344269435852,0.9798392057418824,0.001601438387297,0.0018596863374114,neutral,disgust
Sharpton: Trump ‘Race-Baiting’ by the ‘No-Fault’ of Democracy,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0171238370239734,0.1273732185363769,0.0262217838317155,0.0030424247961491,0.8101771473884583,0.0099523086100816,0.0061092711985111,neutral,disgust
Kevin O’Leary: Colbert Is Coming to the Oval Office,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0028524699155241,0.0013929127017036,0.0077472538687288,0.040214903652668,0.8648136854171753,0.0008932120399549,0.0820854753255844,neutral,surprise
CA AG Bonta: Trump Is ‘Not Going to Get it There’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0309388786554336,0.0138925462961196,0.1679562032222747,0.0009865842293947,0.4442160129547119,0.3360611200332641,0.0059486334212124,neutral,sadness
LA Mayor Bass Decries to Reconsider Hiring ICE Agents to Provide $10 Million in Funding for ICE Agents,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0119680035859346,0.0051671583205461,0.002091540955007,0.002750385319814,0.9691084027290344,0.0078308377414941,0.0010836676228791,neutral,anger
"Sen. Dick Durbin, Months After He Sought",2025,10,10,Breitbart,generated_headline,politics,-0.5106,0.0014000101946294,0.002599466824904,0.0180155746638774,0.0070047294721007,0.4231880307197571,0.5434274673461914,0.0043648029677569,sadness,neutral
"Pollak: In Comments on ‘Deportation of Trump’ on Medicaid, He’s Not Doing it, It’s ‘Not Happening to Us’",2025,10,10,Breitbart,generated_headline,politics,0.0,0.0170453190803527,0.0441503711044788,0.0113395806401968,0.0009529047529213,0.7699230909347534,0.1499882787466049,0.0066003832034766,neutral,sadness
‘Get Out of My Way’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.7905978560447693,0.0089401099830865,0.1162567734718322,0.0021656863391399,0.0725534930825233,0.0059786313213407,0.0035074118059128,anger,fear
"Democrat Andre Carson Refuses to ‘Put the Bipartisan Campaign Against Trump’ in 2026, and ‘Wrong’ the Trump Administration",2025,10,10,Breitbart,generated_headline,politics,0.0,0.0094791036099195,0.0117784813046455,0.0178641267120838,0.003298612544313,0.9488727450370787,0.0073205116204917,0.0013864908833056,neutral,fear
"Exclusive—Survey: Rep. Mike Collins Vows to Protect the White House’s Backs, Not for the ‘Punitive U.S. from Our Agents’",2025,10,10,Breitbart,generated_headline,politics,0.34,0.0099328607320785,0.0159666892141103,0.0212808810174465,0.004292860161513,0.9407410621643066,0.005678707268089,0.0021068702917546,neutral,fear
Ted Cruz: ‘The Government’s ‘Distorting’ About Them America’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0155726596713066,0.1948497742414474,0.0642836093902587,0.0010021261405199,0.6343721747398376,0.0819991007447242,0.007920529693365,neutral,disgust
Nolte: ABC’s Matt Gutman: Democrats Have Seen ‘Idea-Making’ to Make the Middle East ‘Not Happen Again’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0134696699678897,0.0277995020151138,0.0319672711193561,0.0009502918110229,0.7048943638801575,0.2071576863527298,0.0137612652033567,neutral,sadness
"Raskin: If Dems Win, Trump or Democrats Won’t Give Up on Trump, Trump Has Already",2025,10,10,Breitbart,generated_headline,politics,0.5859,0.0156627614051103,0.0027152115944772,0.0752282366156578,0.0068901665508747,0.876339852809906,0.0194854754954576,0.0036783297546207,neutral,fear
Venezuela Claims Evidence of Venezuelan Civil War,2025,10,10,Breitbart,generated_headline,politics,-0.5994,0.011607970111072,0.010671354830265,0.0066887410357594,0.0009881091536954,0.9500990509986876,0.0077751716598868,0.0121696079149842,neutral,surprise
Ex-Stylist Sues Diddy Alleging ‘Sold Out’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0040608984418213,0.0190603490918874,0.0058052660897374,0.0034085977822542,0.8711152076721191,0.0914116352796554,0.0051380675286054,neutral,sadness
Rand Paul Doubles Down: Trump’s ‘Abigail the State’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0130676785483956,0.0181353613734245,0.0371035598218441,0.0014873770996928,0.8962755799293518,0.0322009250521659,0.0017294797580689,neutral,fear
